"[(1, -25/2, -22/3, -14, -13/4, -52, 6), (-99/8, -7, 61/4, 97/6, -13/4, 37/9, 9), (25/2, 34/7, 23/2, -54/5, -16, 15, 14/3), (-79/9, 74, 3/4, 24/7, -79/9, 5, -13/5), (10, 29/10, -26/3, 4, -89/5, 12, 87/8)]","[(-15, 2, 44, -84, 49/5, -71, 43/4), (8, -5, 63, 25, 100, 7, 93), (-51/5, -30/7, -13, 27/5, 13/3, 59/10, 33), (32, 37/6, -43, 6, 59, -66/5, 86/9), (-15, 91/4, 9/2, 3, -44/7, -17, 23/3)]"
"[(36, 71), (75, 74), (85, -79), (85, 54), (55, -25)]","[(-98, -64), (90, -28), (64, -47), (6, 61), (0, -7)]"
"[(13/5, -21/5, 46/3, -5/3, -26/3, -4/7), (-20/3, 32, -43/7, -6, 19/7, -20), (78, 11/3, 7/2, 88/7, -65/8, -50), (10, 10, -29/2, -38/3, 37, -98/5), (33/2, 4/3, -13/10, 37/8, -27, 9/5), (-86, 32, 29/3, 12, 27/2, 0), (43/8, -3, 5/2, -22, 11/7, 79/7)]","[(-25/2, -8/5, 41/5, 13, 11/4, -15), (9/7, 47, 55, -7, -65/6, 27/2), (21, -44/3, -73/2, -83/6, -53, -5/2), (42, -34/3, -22, 5, -7/9, -14/5), (7/5, -17, -34, 12/5, -5, 25/3), (4, 4, -5/2, -47/8, 41/7, -41/3), (8, -20, -17, 64, -44, 94/3)]"
"[(-36, -18, 86, 83, 16, 81, -72), (84, -45, 29, -10, 1, 79, -40), (-71, 96, 86, 79, 99, 27, 91), (35, 88, 71, 82, 64, 15, -25), (-45, 30, -89, 3, -94, -79, 13)]","[(68, -48, 81, -18, 80, 64, -46), (-3, -41, 73, 86, -65, 40, -20), (-100, 38, 91, 13, 6, 48, 52), (-26, 31, 14, -7, -83, -90, -15), (-43, -38, -16, -38, 90, -61, 76)]"
"[(62, 89, -67, 33, -79, 53), (15, -98, 20, 33, -32, -86), (26, 1, -89, 46, -76, 63), (-68, -78, -82, -34, 14, -82), (68, 36, -13, 99, 0, -93), (-100, -26, -44, 43, 41, -35), (-70, 30, -17, -22, -52, -71), (-81, 89, 47, -30, -8, -72)]","[(-51, 21, 48, -3, -10, -31), (-42, 57, -83, 18, -8, -3), (-36, -76, -66, -11, 31, 23), (-8, -66, 24, -19, 21, 7), (80, -39, 85, -99, 62, -82), (-25, 25, 61, -10, -37, 27), (-34, -13, -20, 77, -20, -54), (-98, 39, -93, -17, -94, 32)]"
"[(-83, -44, 96, 81, 62), (14, -94, -1, 94, -40), (-73, -44, -31, -84, -27)]","[(-50, -77, -100, -51, -62), (-93, 32, 17, 15, 38), (-48, 72, -60, 28, -62)]"
"[(41, -70, 87, -35, 80, 61, -8, 57, -97), (-61, 52, 96, 22, -80, -66, -72, 99, -56), (-71, 52, 42, -58, 65, 35, -53, -1, -34), (39, 69, 96, 50, 41, -66, -68, 12, 49), (-19, 49, -89, -52, 15, 63, 49, -74, 78), (-59, 18, 1, -18, -6, -3, -36, -35, 42), (72, -29, -16, -45, -27, -45, 6, 14, -83), (-98, 90, 55, -51, 32, 12, -84, 9, 55), (-29, 38, 71, -54, 10, 6, 18, -71, 59)]","[(71, 68, 83, 83, 43, 93, -13, -80, 96), (-53, -53, -9, -71, 83, 71, 51, 15, -93), (-99, -48, -84, 59, -32, -51, -20, 68, 93), (25, -91, 43, 1, -40, -68, -77, -52, 38), (-61, -93, 28, -13, -18, 87, 15, -68, 77), (-40, 33, -28, 92, 41, 26, 7, 20, 25), (-5, 28, -27, -89, -30, 43, -77, -35, 21), (-10, 32, -15, -46, 15, -84, -69, -79, -77), (16, -26, -35, 82, 71, -34, 82, 76, 14)]"
"[(-13, 90, 64, -11, 46), (36, 86, -42, -67, 47), (24, 75, -25, 31, -79), (85, -19, -58, 76, -28), (-35, -60, -64, 98, -43), (21, -24, 55, -44, -50), (10, 10, 64, -58, -23), (-99, 90, 30, 23, -41), (13, 70, -13, -76, 87), (34, -17, 7, 43, 56)]","[(-51, 93, 38, -68, 50), (-48, 79, -18, 20, 47), (-99, 80, -7, -56, 84), (64, -22, 60, 24, -88), (75, -75, 85, -75, 31), (-38, -49, 35, -83, 18), (-48, 44, 39, 35, -55), (-93, -3, 47, 0, 98), (45, 77, 3, -38, -47), (-80, 99, 3, 72, 19)]"
"[(68, -92, -75, 66, 22, -28, -94), (71, -12, -52, 77, 89, -8, 75), (-74, 86, -46, 76, -7, 75, -58), (-32, 86, 75, -84, -97, -31, 62)]","[(-81, 16, -44, 28, -8, -71, 36), (-76, -71, 14, 74, -15, 93, -94), (-72, 76, -2, 33, 54, -8, -49), (-93, 76, -82, -26, -75, -10, 47)]"
"[(-6, 10, -74, 27, -53), (-51, -18, -20, 14, -99), (92, -76, 14, -10, -93), (5, 25, -19, -3, 19), (-16, 80, -69, -12, 10), (31, 30, 69, 91, 93), (46, -32, 90, -5, 45)]","[(-23, -86, -87, 56, 92), (1, 87, -83, 80, 67), (-72, 30, -54, 47, -38), (94, -32, 79, -36, 57), (3, 86, 19, -4, -90), (89, 37, 46, 89, -36), (-54, 37, -3, -27, 44)]"
"[(-32, -2, -97/3, 22/5, -79/5, 91, 5/9, -16/5), (79/8, 35, 21/8, -33, -11/7, -16/3, 79/9, -2), (11/2, 20, -17, 65/2, 82/5, -5, 10, -8), (-47/3, 1/2, 0, -58, -66, 74/5, 71/7, -77), (-74, -3/7, 98/9, 91/3, 47, 13/9, 67/9, 99/4), (-25, -43/7, -15, 64, 47/4, -1/10, -49, -17/4), (-5/4, 65/9, -83/4, 6, -61/5, 8, 54, -66), (-7/3, 86/9, -79/5, -1, 91/8, -71/10, -39, 3/4), (61/6, -85/6, 46, -52/5, -27/8, 65/4, -45/4, 63/4)]","[(10/7, -49/10, 1, -91/5, 53/3, -74/5, 36/5, -41), (-1/3, -27/4, -38, 47/3, -1, -23/4, -82, 33/5), (-85/3, -44/5, -50/7, 27/5, -61/3, -35/9, 79/6, 86/7), (47, -19/2, 55/3, 0, -97/7, -20, -43/7, 54/5), (2/3, 40/9, 33/7, -79, 81/4, -82/5, 39/10, 92/3), (-77/3, 20, 42, 5/3, 1, 31, 83/4, -27), (-23/3, -80, -5/3, 29, -5, -19/4, 4, 8), (54/7, -29, 52, 6/7, 2/5, 29/3, 18, -19), (4, 98, -23, -40, -69/8, 45/8, -8/3, -89/2)]"
"[(-38/3, 40, -14/3, -91/4, 67/3, 80/7), (20, -3, -8, 67/5, -9/5, -48/7), (25, -5/2, 0, -81, 47/4, 33/8), (-77, 73/6, 17/4, -4, -21/2, -27/5), (77/5, -28, -70/3, 27, 40/9, 49/5), (-10, -74/7, 78/5, -3/2, -11/4, 23/2), (5/3, -97/2, -87/7, 61, 48, -38), (39, -7, 34/9, -23/5, -13, -5/4), (-39, 7/8, 36, 1/2, -94, 48/5), (31/2, 99/2, -27/4, 7, 22/3, -73/9)]","[(-10, 45/8, 87/2, 19, 83/8, -54), (7, -65, 65/6, 10, -11/2, -25/8), (21, -13/3, -33/2, 4/7, 37/4, 9), (9, -3/4, -66/5, 3/5, 69/7, 69/5), (-70/3, 17, 20/3, 71/2, -47/2, -5/9), (-27, 17/2, -41/10, 71, 8, 41), (-32/5, -8/5, 39/7, -59, -36, -85/2), (-90, 84, 1, 7/2, 11/2, 12), (-97/6, -33/4, -39/2, 79/5, 71/10, -19/4), (-7/5, -80/3, 29/2, -16/3, -30, 73/2)]"
"[(-16, 2, -80, -65, -8, -17, -21), (-24, 47, 42, -86, -4, -46, 97), (-61, 47, -79, 25, -53, 85, -82)]","[(-80, 43, 29, 37, -79, -99, -67), (-10, 84, 67, 67, 56, 44, 90), (-47, 94, 19, 44, -26, -63, -74)]"
"[(46, -85), (-70, 40), (41, -26), (80, -18), (80, -23)]","[(79, -76), (-6, 0), (16, 96), (-26, 8), (99, -97)]"
"[(-9/2, 55/3, 55/4, 28/3, -11/3, 35/2, 5/3), (-23/10, 7, 41, 46/5, 43/7, 47/8, -32/3), (43, 3, -76/3, -51/7, 27/10, 93, -25/8), (-10, -2/3, -19, 2, 29/3, -25, 62/9), (-7/3, 1/2, -55/7, -61, 6, 93/7, 29/6)]","[(-53/2, -61/9, 31/2, -9, -19/2, -13/5, -45), (87/7, -41/5, -27/8, -6, -16/5, 25, -43/2), (-11, -68/9, 11, -10, 94/3, 1, 14/3), (86, -29/6, -53, 10, -74/7, -30, -27/4), (11/4, -15, 33/4, 4, 10, -15/7, 31/2)]"
"[(-79/2, -2, -11/3, -74/7, -19, -11, -23, -46), (-84/5, 31/5, 29/3, 41/4, 20/3, -23, -4, -42), (-7, 39/5, 43/10, 6, -28, 0, -21, -29), (-61/2, -33/7, -70, 9, 0, 36/5, -90, 17/5), (27/7, -71, 55/8, -17/2, 10, 33/2, 58, -28/5), (91/6, 4, -7/3, 19/4, 0, -62, -59/10, -5), (-7, -11, 17/2, -22/3, -28/5, 25/3, 92/3, -47/2)]","[(3, 91/3, 73/6, 7, 3, 82/3, -77, 21/2), (-35/9, 29/7, -53/2, -26/3, 21, -19, -70/9, -33), (-10, -10/3, -68, -8, 11/5, 25/2, 89/3, -49/8), (23/4, -19/5, -91/2, -51/8, -35/2, -16/3, -97, 32/9), (75, -43/6, 9/8, -29/6, 1/9, 32/7, 100/9, -84), (30, -7/8, -8, 6/5, 4/5, -89/8, -25, 76), (97/3, -19/7, -15/8, -11/4, -8, 97/3, 61, -75/2)]"
"[(-55, -88/3, -86/9, -81/2, -4, -4, -43/3, -29/3, -85/9, -84/5), (11/8, 58/9, 7, -10/7, -18, 29/5, 38, 91/9, 85/4, -55), (79/5, 49/10, -10, 7/3, -80, -1, -39/5, 51/7, -86/5, 12), (-88, 73/5, 25/3, 23/5, 23/3, 59, -86/9, -8, -1, -55), (-4/3, 26/3, -2/5, -80/9, -49/3, 23/4, -10, -15, -20, 39), (65/6, 62, -51/10, 25/8, 16, -27/2, 54/5, 60/7, -77/2, -16/3), (72/7, -57/8, 13/10, 41, 15, -69/5, -94/5, 10/9, 28, -29/2), (7/9, 27, -7, -17/3, -6, 29/2, -48/5, -73/7, 69/7, -61/5), (40/7, 23, -86/7, 91/5, 0, -43/9, 19/10, -58, -92/7, -6), (-4, -25/9, 86/3, 34/3, -49/5, 36, -49/5, 49/5, -98/3, 7/2)]","[(19, 61, -51/2, 57/4, 73/5, -53/6, 73/9, -38, -9/4, 19), (-38/3, 7, -27, -43/7, 4, -2/3, -99/2, 15/2, 53/6, -66/5), (-21, 61/9, 16, -13/2, -79/2, 67/9, 4, 76/5, -32, 88/7), (30, -49/2, 25/2, -19/3, -4, -3/5, -13, -94/9, -2, -25/4), (7, 4, -31/4, -3/2, -92/5, 42, -36/7, -30, 37/4, -47), (-30, 29/2, -5/9, -13/9, 41/2, 23/3, 19, -84/5, 49/3, -61/2), (1/3, -22/9, 35/2, 24, 50/3, 24, -47/2, -9/2, -13, -27), (37/5, 9/2, 17, 7/2, -38/3, 69/4, -47/4, -17/2, 16/9, 44/5), (9, 37/2, 59/5, 43/10, -25/2, -26/9, -1/5, 94/7, -91/2, 0), (-82/7, -11/2, 40/9, 16/3, 83/7, 83/4, -67/7, 61, -8, -33/2)]"
"[(-27, -66, -15, -67), (77, 27, 20, 76), (-17, -93, 20, -82)]","[(74, -38, -97, -53), (-64, 5, 27, 44), (90, 69, 94, 47)]"
"[(87, 68, -44, 4), (-11, -31, -47, -23), (48, 78, -26, 20), (-7, -4, 99, 3), (-89, 51, 99, 43), (28, 45, -96, 96)]","[(-18, 35, -16, -62), (-6, -96, 94, -35), (-73, -27, 36, 93), (92, -88, 91, -98), (-31, -62, 31, 38), (27, -100, 57, 80)]"
"[(-61/10, 43, -33, -19/8, 13, 16/5), (80, -2, -29, -95/2, -75/4, -77/5), (1/6, 99/5, -49/2, -77/3, 71/7, -15), (34/3, -37/3, -53/9, 19, -99/10, 61), (91, -7/2, 9, -40/7, -27, -65), (-73/3, -42/5, 1/4, 67/6, 13, 0), (33/10, 4, -74/9, -75/4, 11/7, 29/3), (-19/4, 63, -35/3, -22, -80, -79/4)]","[(80/3, -14, 34, -21, 22, -45), (13, -35/3, -21/5, -27/5, 25/9, 73/9), (-43/4, 71/10, 95/4, -80/9, -33/5, -39/2), (-15/2, 53/2, 31/5, 14/3, 41/9, -29/5), (-25/2, -9/2, -83, 35/2, -8, -90), (11, 70, 83/3, 10, 23, -65/7), (-5/8, 55/6, 16, -26/3, -38/7, 91), (-94/5, 95/2, 3/8, -1, -10, -55)]"
"[(11/2, 38/5, -23, -78/7, 7, 58/7, 23), (-88/7, -35, 19, -44/9, -60/7, 92/9, -9), (71/5, -96, -40/3, -8/7, -64/3, 13/9, -11), (-59/7, 4, 8/3, -73/6, 46, -6/5, 27/2), (-36/5, -56, 25/6, -34/3, 1/2, 9/8, 62/9), (-45/2, -5/3, 80/7, 57/7, -69, -37/6, 80/3)]","[(12, -6/7, 32/9, -5/2, -47/6, -27, 76/3), (-1, 5/3, -1/9, 99/4, -21/8, 25/3, -32/3), (19, -32/3, 43/2, -65/9, 57/5, -23/3, -6), (-19/3, -6, -68, -44, -5/2, -23/5, 85/6), (37/3, 16/3, 51, 57/5, -7, -65, -20/3), (-86/5, 3, -9/2, 98/3, 26/9, 65/4, 49/2)]"
"[(-10, 28, 50, -57, -83, -78, 61, -47, -25), (-51, -84, -96, -76, 16, 61, -59, 2, -64), (-26, 18, -5, 33, -78, -50, 85, 44, -31), (-94, 6, -55, 66, -37, 14, 85, -69, -24), (43, -71, -8, 33, -49, 69, -65, -13, 30), (42, 78, 85, -36, -69, 54, -63, -73, -82), (-36, -77, -21, 9, 11, -82, 74, -27, -67), (14, -57, -3, 67, 86, 63, -35, 98, -33)]","[(-91, 73, 28, -40, 76, -5, -14, -42, -48), (-66, -36, -82, 12, -84, 64, -63, -54, 43), (-53, 34, -35, -94, -2, -44, 62, -4, 27), (43, -66, 59, 91, 11, -92, 4, 55, -39), (-32, 11, -55, -25, -36, -46, 47, 12, -86), (52, -90, -30, -83, 30, -84, -37, 7, -40), (77, 94, 34, 64, 74, -46, 86, -20, 77), (42, 67, 83, 0, 74, 69, -23, -31, 88)]"
"[(97, -71, -34, 79), (-43, 27, -95, 12), (92, -95, -55, -90), (-74, 27, -9, -75), (21, -100, 16, -88), (38, -87, -17, 83), (-90, -49, -18, 46), (-73, -1, -91, -71)]","[(-82, -57, 38, 15), (34, -54, 17, -87), (-66, 0, 56, -54), (18, 32, 10, -83), (85, -36, -42, 92), (4, -85, 96, -80), (71, -44, 73, -83), (-95, -42, -26, -21)]"
"[(-99, 4, -8, 44, 85, 81), (-24, 78, 23, 42, 36, 24), (-22, -5, 39, 44, 67, -8), (85, -23, -92, -16, -3, 98), (-98, -67, 73, -80, -25, -4), (31, 97, -6, -2, -29, 55), (-77, -39, -98, -44, -76, -10), (48, -27, -67, -75, 4, 23)]","[(-30, -15, 62, 96, 6, -64), (-25, -87, 7, -19, -56, -63), (2, 59, 72, 66, -72, -48), (-65, -15, 2, 71, -9, 69), (78, -38, 17, -73, 21, 52), (94, -29, -77, -76, -12, 73), (-82, 13, 49, -61, 79, -90), (-1, -85, -23, 45, -45, -95)]"
"[(-57, 61, -76, 0, 73), (29, 48, 27, -32, -46), (-47, 33, 66, 42, -36), (-73, 86, 91, -3, 40)]","[(12, -65, -46, -4, -1), (27, -81, 34, 24, -55), (-96, -89, 4, 40, 40), (65, -56, 58, -74, -84)]"
"[(55, 70, 92, -78), (33, -25, -80, -100), (55, -56, 58, 60)]","[(4, -34, 1, -14), (-70, 55, -97, 6), (-94, -66, -46, 81)]"
"[(99, -25), (-50, 49), (-49, -83), (36, 63), (99, 43), (23, 37), (64, -87), (-54, -23), (79, -97), (38, 13)]","[(-95, -53), (71, 57), (42, -49), (0, -32), (88, -97), (53, -88), (38, -25), (1, -37), (60, -17), (-34, -78)]"
"[(31/10, -25/3, -30, -20, 16, 22/5, 7, 33/2), (0, 67/2, -30, 100/7, -41/2, 32/5, 21/8, -13)]","[(-93, 45/4, 0, -29/10, -52/7, -1, -59/6, 39/10), (33/2, -31, 13/5, -99/7, 40/9, -74, 15, -44/5)]"
"[(70/9, 7, 13/9, -5), (89/8, -29, 13/7, 37/6), (-45/8, -79, 10, -14/3), (76, 49, -32/9, -47/5), (84, 80/3, -2, 0), (84, 11, -1, 76/3)]","[(25, -10, 29/2, -23/3), (44/7, 10, -13/6, -2/3), (-14, 37/10, -47, -73/2), (83/9, -53, -10/3, -17/2), (86/7, -31/2, -4, -34/7), (19/6, 71/3, -1, -46/7)]"
"[(-70, 88, 15, -76), (84, 62, -61, 57), (17, -84, 59, 78), (-10, 22, -35, -62), (73, 49, 63, 95), (86, 68, 94, 89), (-92, 96, -85, -100), (14, -26, 94, -9), (72, 2, -73, 59), (23, 61, 95, 23)]","[(-87, -26, -5, -64), (5, 51, 72, -54), (31, 2, -20, 69), (-86, 38, 95, -73), (44, -35, 96, -93), (56, -22, -8, -68), (38, 34, -76, 49), (11, 83, 55, 52), (-94, 41, -7, 95), (-2, 41, -74, -60)]"
"[(-44/3, 37/3, 68/7, -44, -25/2, 81, 79/7, 5, 1), (33/4, 26/3, -36/5, 27/7, 73, 65/6, -86/5, 64/7, 26/3), (14/9, -9, -26/9, -74/7, -64, 91/2, 87/8, 95, -15), (12, -29/2, -91/4, 93/2, 53/6, -44, 29/5, -5, 11/4), (62/9, 29/3, 89/6, -52/7, 25/2, 17/8, -19/3, -8, 52)]","[(-2/9, -14, 29/5, 13/2, 9/5, 47/2, -67/9, -4, 26/3), (-35, -21, -88/5, -16, -4/9, -9/8, -73, 34/7, 91/6), (-13/5, -94/9, -22, -8, 17/3, 34/3, -65/2, 82/7, -13), (94/9, 25/4, 25, -22, 93/8, -41, -12, -18, 65/6), (-15, 89/10, -77, 8, -56, 0, 30, -4/3, -19/2)]"
"[(-25, 48, 82, 18, -66, -60, 92, -92, 53, 87), (-30, 23, 71, 18, 94, -62, -9, -90, -89, -68), (-99, 20, -93, 35, -28, 90, -69, 41, 10, -80), (79, 26, -57, -67, 57, 97, -97, 66, 9, -9), (29, 77, -94, -83, 25, -32, 85, -28, -6, 62), (33, 48, -2, -70, 22, -69, 0, 93, -12, 56), (35, -38, 60, 20, 82, -93, -66, 3, 48, 0)]","[(-20, -39, -3, -66, -24, 40, -25, 51, -40, 28), (82, 45, 85, 69, -27, 52, -67, 73, 9, 96), (19, 17, -44, -56, 60, -52, -13, 43, 87, 32), (-16, -21, -17, 70, -55, 58, -2, -40, 3, 14), (-39, 63, 13, -77, 67, -45, -81, -18, 58, 78), (22, -54, -27, -9, -80, -87, 22, 82, 59, 62), (8, -12, 45, -52, 56, -86, -78, 85, 7, 44)]"
"[(-20, 76, -90, 24, 8, -92, -95, -32, 24, -52), (21, -53, 51, -1, -36, 66, 56, 56, -83, -96), (-12, -90, -90, -3, -64, -10, -26, -96, 98, -33), (66, 40, 22, -45, 58, 21, 46, 13, -34, -12), (22, -89, 17, 54, -83, -56, 9, -56, -25, 6), (65, 43, -82, 90, 26, 45, -86, -38, 47, 76), (-27, -70, 58, 64, -7, 84, 15, 62, -62, 72), (38, 29, -95, -87, 39, -35, -35, 62, -68, 10)]","[(57, 29, -55, 69, 48, -2, -80, 93, -24, -90), (-54, 61, -9, 83, 38, -89, -3, 3, 77, -73), (51, 85, -6, 39, -41, -93, 38, -63, -33, 57), (48, -87, 70, 50, 26, 59, -30, -5, 86, -20), (18, -1, -61, 20, 5, -28, 6, -26, -29, -62), (-38, -49, 10, 19, 29, -43, -17, -39, -1, -41), (65, -50, 86, -60, -37, 70, 27, 66, 32, -77), (-99, -95, -35, -27, 11, -71, -2, 6, -99, -61)]"
"[(-7, 59, 88, -17, -40, 41, 74), (28, -61, 14, -44, -68, 36, -46), (4, 48, 53, -41, 0, -13, 27), (57, 94, -23, 64, 49, 86, -55), (76, 38, 15, -33, 74, -50, 74), (60, -47, -25, -58, 95, 56, -20), (-51, -60, -90, -67, -23, -86, 49), (-88, -94, 30, 66, -11, 54, 44), (47, -49, -55, -3, -30, 42, -34), (-1, 24, -58, 3, 7, -49, 4)]","[(-45, 61, -99, -57, -53, -69, 74), (73, -95, 42, 41, 78, 83, 17), (16, 92, 61, 68, 24, 64, 38), (-51, -20, -80, -86, 26, -82, 31), (-90, 72, -79, -74, -28, -37, 63), (-72, 56, -49, -43, -20, -97, -66), (-43, 54, 65, 19, 2, -63, 41), (-17, -4, 79, 80, 1, -1, 84), (-7, 33, 17, 23, -77, 57, 71), (41, 34, 13, -100, -83, -75, -58)]"
"[(17, -85, 32, -32, 82, -11, -50, -1, 22, -83), (-18, 45, 92, 16, -55, -98, 72, -16, -8, -35), (-17, -70, 19, 27, 98, -60, -47, 84, 39, 42), (-86, -26, -62, 13, 98, -40, 31, -25, -65, -99), (70, 99, 51, -29, -20, -37, 16, 52, 87, -14)]","[(26, -5, -79, 22, -44, 72, 58, 69, 22, 28), (96, -20, 55, -1, 52, 24, -46, 37, 99, 51), (69, 77, 46, -81, -54, 0, -7, 73, -64, -78), (-62, 28, -14, -74, 99, 72, -6, -5, 80, -23), (-52, 39, 20, 64, -64, 10, 34, -4, -29, 57)]"
"[(42, -29, -60, 13, -19, 90, -81, 69, 65), (45, 67, 74, 52, -20, 96, -72, -43, 10), (-87, 7, -47, -96, 17, 61, 69, 45, -81), (62, 71, 34, -81, -49, 7, 96, -31, 93), (-59, -38, -91, 57, 82, 38, 99, -31, 2)]","[(-67, -74, 10, -7, 33, -8, -80, 74, 74), (-8, -61, 63, -34, -44, -74, 92, 93, -63), (-13, 88, -84, 28, -71, 88, 15, 19, 39), (-82, -19, -39, -47, -31, 8, -26, -100, 47), (53, -34, 54, -57, 8, -35, 57, 92, -7)]"
"[(-84, -60, -74, -76, -63, -64, -74), (-91, 91, -21, 43, -7, -8, -26), (-87, 85, -17, 59, 68, -12, 87), (-98, -31, 71, 87, 4, -57, -46), (97, -15, -32, 49, -9, 24, -37), (19, 62, 17, 5, -91, 58, -74), (-34, -7, 40, 35, -27, -59, -33)]","[(68, 38, 19, -68, 27, 45, -55), (37, -84, 74, 85, -10, 36, -60), (-47, -56, -73, 59, 49, 8, 59), (53, 98, 28, 87, -46, -77, -37), (-15, 24, -67, 67, -35, -24, 55), (80, 75, -77, -34, 79, 39, 43), (-18, -99, 19, 2, -66, -73, 68)]"
"[(80, 31, 88, -56), (14, -35, -52, 4), (-8, -39, -22, -9), (80, 84, -76, -37), (-53, 68, 34, -92), (66, -88, 40, 79)]","[(28, -9, 35, 61), (93, 15, 66, -45), (-11, -22, 12, -89), (39, -46, -91, -1), (70, 34, -68, 79), (25, 67, 78, 90)]"
"[(57, -59, -11/2, 18/5, -5, 39/10, 89/3, -19, 46, 49/4), (-88/9, 76, -45/2, 19/3, 37/6, 74, 15, -70/3, 91/9, 2), (-19, 91/6, 58, -7/2, -11/8, -62/7, -32/3, -84, -13, 37/6), (33/4, -67/10, 9, -46, 53/7, 7/4, 28, 29/2, -29/5, -10/9), (13, -37/3, -26, 26/3, -67/2, 49/3, 89/3, -3/2, 23/10, 54), (-31/2, 83/8, 29, -98, 80, -88/7, -97, -41/4, -67/2, 65), (40/7, -22/9, -46/3, -85, -23/3, -24/5, -9/2, -69/8, -11, 39), (0, -97/6, 91/2, 9, 41, -99, -4, -3, -15/2, 88/3), (29/2, 72, 13, 5/9, 5/3, -59/5, 11/2, 1/6, 30, -11)]","[(-13, 49/2, 58/7, -76/9, -39/5, 4, -9/4, 68/3, -13/2, 57/10), (18, -32/3, -21, 21/2, -74, -22/7, 99/10, -71/4, -93, -60/7), (-41/5, -6/5, 51/5, 69/10, 6/5, -46/3, -69/4, -56/3, -79/10, -3/7), (19/3, -79/3, -3/2, -71/9, -69/7, -23/2, -3, -98, 50, 65/3), (-30, -47/7, -11, -51/7, -51/10, 1/3, 15, 27/4, 55/9, -31), (14/3, 2/5, -23/6, -55, 48/5, 7/2, -10/3, -31/4, 81, 91/9), (-21, 15, -19, 54, -32/3, 24, 17/2, -25/3, -24, -9), (42, 26/9, 72, -20, 43/4, 1, 70, -41/6, -16, -97), (15/8, -25/9, -24, -3, 69/4, 0, -14/9, -94/5, 83/4, -8)]"
"[(-61, -80, -65, -12), (68, 26, 10, 24), (-22, -21, 21, -83), (-40, -48, 47, -78), (6, -11, 77, 99), (-11, -33, 56, -85), (40, 48, 81, -24), (-81, -40, -13, 24), (0, 59, -97, 98), (-48, 59, 69, 91)]","[(58, -10, 32, -31), (-40, -99, 22, 17), (90, 60, -69, -84), (-89, 24, 17, 30), (-93, -71, 15, -81), (-74, 15, 39, 70), (-33, 15, 20, -8), (2, -79, 1, 13), (-63, -10, -54, 11), (90, 9, -91, -33)]"
"[(99, -12, 71, -77), (77, -3, 56, 34), (99, 18, -12, 24), (54, 78, -70, -98), (5, 83, -25, 66), (-100, -5, -99, 9), (11, -8, 46, -52)]","[(-17, -70, -55, 42), (-15, -6, 30, 21), (70, -50, 4, 43), (-42, 41, -10, -51), (-64, 28, 84, -94), (76, 93, 56, -96), (-21, -14, 89, -83)]"
"[(-3/10, -44/3, 23/5, -53), (16, -53/2, -31/5, 4), (36, -80, -78, 7), (-52/7, -3/2, -7, 17/2), (-27/5, -15/2, 28, 35), (15/4, 64/7, 7, -5/2), (86, 10, -8, 17/3), (-12, 23/2, 0, -34/5), (-5, -5/2, -70, -99/2), (-91, 0, -90, 57/2)]","[(-39/2, -19/2, -87/2, -88/7), (13, -17/3, 58/7, -19/9), (87/7, 25/7, 15, -40), (-76/7, 37/8, -85, -16/5), (58/7, -27, -20, -27/5), (-13/2, -43, 7, -35/8), (-86/5, -19/2, 75/7, -85/2), (42, 8, 40/7, 51/4), (-76/7, 21, 7, -85/9), (-31/3, 47/3, -47/3, 11/4)]"
"[(-82, 33, 25, -17, -41, -9, 34), (72, -69, -45, 50, 59, -91, 31), (-48, -39, -26, 41, 55, 83, -63), (-74, 17, -78, -94, -1, -48, 68), (49, 33, -37, -58, -89, 30, -35), (-22, -75, 96, 40, -38, 1, 81)]","[(-68, 91, -75, -43, 43, 86, -76), (-19, 97, -49, 59, 75, 74, 24), (38, 38, -75, -85, -30, 8, 91), (76, 20, -44, -85, -52, -50, 86), (44, 49, 94, -7, 77, -62, -29), (10, -82, 83, -46, -91, 77, 5)]"
"[(85, -100, -56), (-10, 29, 39), (-11, -92, -61), (99, -91, -15), (44, 11, 12), (-82, -53, -43), (41, 33, -54), (-23, -80, 89), (-57, 20, -13)]","[(29, 6, -33), (-93, 84, 68), (-24, -28, 13), (71, 63, 16), (12, -76, -58), (16, 26, 89), (33, -15, -27), (95, 71, -70), (-86, -47, -87)]"
